Entity,Code,Year, (current US$), (current international $)
Europe & Central Asia (excluding high income),,1998,1944.26621639206,5314.87233068908
Europe & Central Asia (excluding high income),,1999,1638.11646506492,5486.0659823428
Europe & Central Asia (excluding high income),,2000,1813.34217803306,6125.13204802866
Europe & Central Asia (excluding high income),,2001,1806.7287210992,6497.67931592556
Europe & Central Asia (excluding high income),,2002,2068.78510129678,6953.41221344516
Europe & Central Asia (excluding high income),,2003,2615.2304722326,7682.17223925061
Europe & Central Asia (excluding high income),,2004,3444.23876074841,8599.45566120929
Europe & Central Asia (excluding high income),,2005,4343.65160363865,9646.64145319725
Europe & Central Asia (excluding high income),,2006,5312.26553094816,11537.4508820362
Europe & Central Asia (excluding high income),,2007,6841.42672227197,12849.4574540019
Europe & Central Asia (excluding high income),,2008,8436.82552291898,14746.1621379368
Europe & Central Asia (excluding high income),,2009,6613.47681208668,14247.0777015055
Europe & Central Asia (excluding high income),,2010,7822.75523351438,15251.7451218273
Europe & Central Asia (excluding high income),,2011,9548.0976166997,17224.5495495112
Europe & Central Asia (excluding high income),,2012,9984.82578730943,18049.5790807041
Europe & Central Asia (excluding high income),,2013,10491.1997802178,18661.2228056995
Europe & Central Asia (excluding high income),,2014,9887.73541298721,19116.3286847554
Europe & Central Asia (excluding high income),,2015,7518.75963846315,18736.4210899411
Europe & Central Asia (excluding high income),,2016,7136.90129771336,18783.4103349753
European Union,,1960,876.534832355329,
European Union,,1961,946.205605573031,
European Union,,1962,1024.56990292842,
European Union,,1963,1118.7074183882,
European Union,,1964,1229.0199386569,
European Union,,1965,1327.40957600426,
European Union,,1966,1428.0089922639,
European Union,,1967,1523.42075792563,
European Union,,1968,1572.87361314935,
European Union,,1969,1716.49718907344,
European Union,,1970,1934.6468084527,
European Union,,1971,2176.90704165353,
European Union,,1972,2589.85094746876,
European Union,,1973,3268.56540603746,
European Union,,1974,3653.01841422241,
European Union,,1975,4236.35862538586,
European Union,,1976,4367.01651187964,
European Union,,1977,4925.03835326606,
European Union,,1978,6011.91944790863,
European Union,,1979,7313.8884768529,
European Union,,1980,8313.96473835461,
European Union,,1981,7329.49935151433,
European Union,,1982,7034.62775955421,
European Union,,1983,6802.94334406834,
European Union,,1984,6517.50620351554,
European Union,,1985,6719.65051262012,
European Union,,1986,9189.07682339715,
European Union,,1987,11337.6195588427,
European Union,,1988,12606.4517296914,
European Union,,1989,12828.7390499211,
European Union,,1990,15854.4968362435,14962.4835627587
European Union,,1991,16420.7419667237,15602.9208848718
European Union,,1992,17838.8752809839,16063.3835397157
European Union,,1993,16209.9784692681,16371.4779227061
European Union,,1994,17171.6772784078,17155.7178153246
European Union,,1995,19845.2735447442,17965.2519054142
European Union,,1996,20257.0195817572,18690.9680354235
European Union,,1997,19085.2344182611,19490.8981355446
European Union,,1998,19709.2455121578,20332.0375020978
European Union,,1999,19643.0928867989,21131.988640014
European Union,,2000,18229.5514131609,22547.1604629041
European Union,,2001,18400.5076686108,23719.3847652933
European Union,,2002,20006.6956784377,24724.2948720236
European Union,,2003,24270.1326635065,25318.1703782871
European Union,,2004,27917.0387617095,26564.3479462037
European Union,,2005,29079.1260426471,27495.316520964
European Union,,2006,30902.7013405565,29755.2393604505
European Union,,2007,35568.5381558206,31498.1034711504
European Union,,2008,38097.7975343967,32918.223558543
European Union,,2009,33936.558194112,32148.9486274577
European Union,,2010,33658.097871293,33275.3757339687
European Union,,2011,36389.085226604,34703.9051890378
European Union,,2012,34194.3531562116,35241.3320606402
European Union,,2013,35536.8620805648,36444.9873302223
European Union,,2014,36579.6991817004,37553.1411052686
European Union,,2015,32047.7492417093,38705.6117607812
European Union,,2016,32058.7735845667,39629.4957193508
Faeroe Islands,FRO,1998,23737.4167662171,
Faeroe Islands,FRO,1999,23982.8806710129,
Faeroe Islands,FRO,2000,22479.578988392,
Faeroe Islands,FRO,2001,24300.3785998986,
Faeroe Islands,FRO,2002,26553.7465597833,
Faeroe Islands,FRO,2003,30993.0770616633,
Faeroe Islands,FRO,2004,34979.0816995871,
Faeroe Islands,FRO,2005,35847.3937884576,
Faeroe Islands,FRO,2006,40719.7234134938,
Faeroe Islands,FRO,2007,47024.2225282975,
Faeroe Islands,FRO,2008,49772.8658790973,
Faeroe Islands,FRO,2009,46521.7909505985,
Faeroe Islands,FRO,2010,47398.1136149575,
Faeroe Islands,FRO,2011,50788.9394333691,
Faeroe Islands,FRO,2012,48422.0075432037,
Faeroe Islands,FRO,2013,53612.7134486511,
Fiji,FJI,1960,285.542500528956,
Fiji,FJI,1961,287.329143899976,
Fiji,FJI,1962,291.539706762499,
Fiji,FJI,1963,296.772935442722,
Fiji,FJI,1964,310.872996932687,
Fiji,FJI,1965,317.072947341209,
Fiji,FJI,1966,316.179586827145,
Fiji,FJI,1967,333.309188038613,
Fiji,FJI,1968,334.647453025916,
Fiji,FJI,1969,357.459448696122,
Fiji,FJI,1970,422.413510435661,
Fiji,FJI,1971,466.04375785837,
Fiji,FJI,1972,583.349930118831,
Fiji,FJI,1973,768.738455488428,
Fiji,FJI,1974,987.976170176364,
Fiji,FJI,1975,1186.7398794869,
Fiji,FJI,1976,1182.17662670009,
Fiji,FJI,1977,1202.71176384586,
Fiji,FJI,1978,1360.87026207505,
Fiji,FJI,1979,1640.67832899456,
Fiji,FJI,1980,1893.04666537564,
Fiji,FJI,1981,1898.59488932517,
Fiji,FJI,1982,1786.91861396688,
Fiji,FJI,1983,1638.63732716486,
Fiji,FJI,1984,1681.97401592003,
Fiji,FJI,1985,1603.58671449838,
Fiji,FJI,1986,1795.60532744379,
Fiji,FJI,1987,1632.07342405604,
Fiji,FJI,1988,1535.41406263405,
Fiji,FJI,1989,1632.13829134345,
Fiji,FJI,1990,1834.98957249382,3807.73543300453
Fiji,FJI,1991,1881.56990144396,3792.61619651118
Fiji,FJI,1992,2057.4066903132,4065.62244048988
Fiji,FJI,1993,2166.05272574465,4191.9238200272
Fiji,FJI,1994,2383.91514603296,4436.939103065
Fiji,FJI,1995,2540.75151834037,4583.86043758403
Fiji,FJI,1996,2714.25349969388,4835.60115630699
Fiji,FJI,1997,2641.06474940782,4759.29420319097
Fiji,FJI,1998,2070.16584662914,4828.09018157051
Fiji,FJI,1999,2408.16546581581,5292.48748890484
Fiji,FJI,2000,2076.01330767665,5289.88152104758
Fiji,FJI,2001,2038.89172875457,5498.34166469056
Fiji,FJI,2002,2259.05579575103,5750.99191949907
Fiji,FJI,2003,2835.97397188993,5917.52896377947
Fiji,FJI,2004,3332.91853272002,6388.9939041527
Fiji,FJI,2005,3658.63083239231,6612.74768825184
Fiji,FJI,2006,3749.93981348645,6895.23751598187
Fiji,FJI,2007,4078.8232700144,6956.30486613424
Fiji,FJI,2008,4177.65778874269,7093.550249278
Fiji,FJI,2009,3369.40824665782,6976.98370264113
Fiji,FJI,2010,3651.96678405546,7203.36569339968
Fiji,FJI,2011,4353.12139240993,7488.82938057572
Fiji,FJI,2012,4546.73850445133,7712.52116750424
Fiji,FJI,2013,4763.06895557778,8255.78535470116
Fiji,FJI,2014,5046.03728026605,8800.35983622784
Fiji,FJI,2015,4921.8962087863,9323.15657157716
Fiji,FJI,2016,5153.35154431659,9560.52499991218
Finland,FIN,1960,1179.35301099994,
Finland,FIN,1961,1327.427224366,
Finland,FIN,1962,1411.70239818044,
Finland,FIN,1963,1522.3192420995,
Finland,FIN,1964,1707.50393824701,
Finland,FIN,1965,1882.08685764849,
Finland,FIN,1966,2010.21345619725,
Finland,FIN,1967,2034.18904965478,
Finland,FIN,1968,1907.07727217667,
Finland,FIN,1969,2178.03525044982,
Finland,FIN,1970,2467.47634653616,
Finland,FIN,1971,2718.20755188138,
Finland,FIN,1972,3180.00587263802,
Finland,FIN,1973,4176.27276078757,
Finland,FIN,1974,5301.54277799545,
Finland,FIN,1975,6260.19127850933,
Finland,FIN,1976,6744.69698199575,
Finland,FIN,1977,7074.35652980497,
Finland,FIN,1978,7634.48240766645,
Finland,FIN,1979,9339.17707570089,
Finland,FIN,1980,11232.274564422,
Finland,FIN,1981,10934.5680935815,
Finland,FIN,1982,10945.2773406605,
Finland,FIN,1983,10505.8336621689,
Finland,FIN,1984,10841.5671289286,
Finland,FIN,1985,11405.9336506035,
Finland,FIN,1986,14962.2553603914,
Finland,FIN,1987,18580.6586479255,
Finland,FIN,1988,22056.7017537988,
Finland,FIN,1989,23983.8457535829,
Finland,FIN,1990,28380.548911275,18148.2854091483
Finland,FIN,1991,25503.2152090109,17547.1607095942
Finland,FIN,1992,22337.4871236912,17253.2689219735
Finland,FIN,1993,17617.0304386654,17449.3841230046
Finland,FIN,1994,20305.5835495475,18443.074458242
Finland,FIN,1995,26273.4659031066,19545.0978906759
Finland,FIN,1996,25777.6412996396,20058.6836718964
Finland,FIN,1997,24676.4970769622,21763.4677603384
Finland,FIN,1998,25989.407503518,23534.6123259906
Finland,FIN,1999,26178.7917845508,24768.6467026728
Finland,FIN,2000,24253.2504245786,26732.3060722763
Finland,FIN,2001,24913.2445163584,27834.3436883879
Finland,FIN,2002,26834.0262501804,28567.1712020759
Finland,FIN,2003,32816.160880214,28983.1838806004
Finland,FIN,2004,37636.1117341753,31140.1407327897
Finland,FIN,2005,38969.171631813,31993.4072568579
Finland,FIN,2006,41120.6765061581,34382.795897492
Finland,FIN,2007,48288.5490978186,37688.3519186939
Finland,FIN,2008,53401.3148725198,39969.3875987055
Finland,FIN,2009,47107.1557090705,37868.7234107015
Finland,FIN,2010,46202.4151628454,38812.3188865779
Finland,FIN,2011,50790.7241454802,40683.5275821703
Finland,FIN,2012,47415.5598711351,40620.176066035
Finland,FIN,2013,49638.0771298139,41293.5157728524
Finland,FIN,2014,49914.6186421589,41511.7502577757
Finland,FIN,2015,42405.3974427998,42275.239930189
Finland,FIN,2016,43090.2475062997,43052.7267960367
Fragile and conflict affected situations,,1990,,1793.37344472115
Fragile and conflict affected situations,,1991,,1404.88046293158
Fragile and conflict affected situations,,1992,,1493.24875349447
Fragile and conflict affected situations,,1993,,1599.14127185944
Fragile and conflict affected situations,,1994,,1648.88518067145
Fragile and conflict affected situations,,1995,,1698.75224100161
Fragile and conflict affected situations,,1996,,1804.58282401734
Fragile and conflict affected situations,,1997,,1940.66026800315
Fragile and conflict affected situations,,1998,,2167.16580655624
Fragile and conflict affected situations,,1999,,2319.30568306064
Fragile and conflict affected situations,,2000,635.220744077277,2375.74271430833
Fragile and conflict affected situations,,2001,569.620703749487,2444.57324668416
Fragile and conflict affected situations,,2002,540.776856815178,2411.82035367705
Fragile and conflict affected situations,,2003,598.797167631495,2264.95014687066
Fragile and conflict affected situations,,2004,673.329025210571,2616.28631818859
Fragile and conflict affected situations,,2005,796.897780268888,2810.6400664147
Fragile and conflict affected situations,,2006,911.078808016602,3028.32467318448
Fragile and conflict affected situations,,2007,1093.30623965088,3199.40329901375
Fragile and conflict affected situations,,2008,1377.52014129382,3372.21555346778
Fragile and conflict affected situations,,2009,1251.87249995718,3473.32373782977
Fragile and conflict affected situations,,2010,1453.71640015224,3653.62602239555
Fragile and conflict affected situations,,2011,1546.09501683692,3459.16455702117
Fragile and conflict affected situations,,2012,1627.91388771106,3672.04583088056
Fragile and conflict affected situations,,2013,1699.63737851446,3861.57444716077
Fragile and conflict affected situations,,2014,1746.52115028307,3970.26622702498
Fragile and conflict affected situations,,2015,1546.67404187634,4015.53619283998
Fragile and conflict affected situations,,2016,1471.0146505076,4208.20473678043
France,FRA,1960,1338.29960630568,
France,FRA,1961,1440.55433032888,
France,FRA,1962,1585.91726742846,
France,FRA,1963,1752.96440283546,
France,FRA,1964,1919.26671770559,
France,FRA,1965,2042.24038372783,
France,FRA,1966,2189.67088787159,
France,FRA,1967,2346.36295154832,
France,FRA,1968,2532.3147484766,
France,FRA,1969,2725.21764331867,
France,FRA,1970,2862.46926773347,
France,FRA,1971,3173.8400260794,
France,FRA,1972,3857.37278960172,
France,FRA,1973,4965.85476882631,
France,FRA,1974,5317.61951021977,
France,FRA,1975,6672.51138816429,
France,FRA,1976,6846.35219681131,
France,FRA,1977,7513.34497298839,
France,FRA,1978,9248.4416311044,
France,FRA,1979,11170.4601663549,
France,FRA,1980,12712.6013994711,
France,FRA,1981,11110.5597678072,
France,FRA,1982,10505.7354723033,
France,FRA,1983,10005.151671686,
France,FRA,1984,9432.29235681539,
France,FRA,1985,9775.33943453059,
France,FRA,1986,13557.1472150713,
France,FRA,1987,16324.3935591631,
France,FRA,1988,17696.5111500917,
France,FRA,1989,17704.9589834678,
France,FRA,1990,21795.2378254833,17640.6612717007
France,FRA,1991,21782.4162038013,18402.6129735228
France,FRA,1992,23937.0569176208,19028.3545110424
France,FRA,1993,22503.2608510696,19278.0215060341
France,FRA,1994,23625.5289969556,20075.1818544378
France,FRA,1995,27037.9721319292,20845.7723139623
France,FRA,1996,27015.2589591084,21446.3997408508
France,FRA,1997,24359.4250618537,22345.5850827868
France,FRA,1998,25101.3687369434,23454.0563720113
France,FRA,1999,24799.2960096043,24431.7268482742
France,FRA,2000,22465.6418414637,26192.6532024335
France,FRA,2001,22527.3177509504,27679.8583659752
France,FRA,2002,24275.2426027905,28639.3947556454
France,FRA,2003,29691.1815836764,28256.6616717193
France,FRA,2004,33874.7425478435,29169.4564287581
France,FRA,2005,34879.7263291899,30603.4623968601
France,FRA,2006,36544.5085344191,32543.3612624991
France,FRA,2007,41600.5839748157,34150.6017004862
France,FRA,2008,45413.065712185,35156.3828412094
France,FRA,2009,41631.1314123702,34767.1542561666
France,FRA,2010,40703.3427911985,36026.982564473
France,FRA,2011,43810.200880127,37457.2842867589
France,FRA,2012,40838.024436834,37645.3102785969
France,FRA,2013,42554.1220542413,39487.8385578404
France,FRA,2014,42955.2428655883,40221.3854206221
France,FRA,2015,36526.7701083069,41178.141818639
France,FRA,2016,36854.9682804756,41466.26571099
French Polynesia,PYF,1965,1889.32329034642,
French Polynesia,PYF,1966,2229.45307672024,
French Polynesia,PYF,1967,2209.203022415,
French Polynesia,PYF,1968,2510.88228863677,
French Polynesia,PYF,1969,2273.54105825822,
French Polynesia,PYF,1970,2299.0723491307,
French Polynesia,PYF,1971,2594.74860141252,
French Polynesia,PYF,1972,2754.86988110419,
French Polynesia,PYF,1973,3524.58484297032,
French Polynesia,PYF,1974,4390.50950842774,
French Polynesia,PYF,1975,5284.98729060238,
French Polynesia,PYF,1976,5434.48617673665,
French Polynesia,PYF,1977,5712.0145423981,
French Polynesia,PYF,1978,7030.40784025693,
French Polynesia,PYF,1979,8248.91222618369,
French Polynesia,PYF,1980,8978.77187551041,
French Polynesia,PYF,1981,8192.1933551053,
French Polynesia,PYF,1982,7996.01364077479,
French Polynesia,PYF,1983,8066.36729237317,
French Polynesia,PYF,1984,8092.86252833877,
French Polynesia,PYF,1985,8602.71899556638,
French Polynesia,PYF,1986,12780.8675124146,
French Polynesia,PYF,1987,13750.7388396285,
French Polynesia,PYF,1988,14164.1254236362,
French Polynesia,PYF,1989,13572.3777212343,
French Polynesia,PYF,1990,16036.326678339,
French Polynesia,PYF,1991,16173.8060841482,
French Polynesia,PYF,1992,17334.654108562,
French Polynesia,PYF,1993,17733.0888665063,
French Polynesia,PYF,1994,16647.5516067647,
French Polynesia,PYF,1995,18505.8032952615,
French Polynesia,PYF,1996,18034.6715146588,
French Polynesia,PYF,1997,15943.5326882414,
French Polynesia,PYF,1998,16530.4620336168,
French Polynesia,PYF,1999,16299.5641535461,
French Polynesia,PYF,2000,14530.7772043155,
Gabon,GAB,1960,283.400464698401,
Gabon,GAB,1961,332.504720423437,
Gabon,GAB,1962,358.560975155028,
Gabon,GAB,1963,299.226645708781,
Gabon,GAB,1964,411.768584816627,
Gabon,GAB,1965,425.295037261407,
Gabon,GAB,1966,453.131710983177,
Gabon,GAB,1967,490.307698089977,
Gabon,GAB,1968,520.379245050336,
Gabon,GAB,1969,550.285934546744,
Gabon,GAB,1970,548.708013449813,
Gabon,GAB,1971,634.31512263546,
Gabon,GAB,1972,702.156594555931,
Gabon,GAB,1973,1157.15081805327,
Gabon,GAB,1974,2425.35841906357,
Gabon,GAB,1975,3320.82469356938,
Gabon,GAB,1976,4533.81437983811,
Gabon,GAB,1977,4138.85781449699,
Gabon,GAB,1978,3439.4259501344,
Gabon,GAB,1979,4258.76398755924,
Gabon,GAB,1980,5869.27944913422,
Gabon,GAB,1981,5166.3139232309,
Gabon,GAB,1982,4717.98168421565,
Gabon,GAB,1983,4309.0466502057,
Gabon,GAB,1984,4407.28435350786,
Gabon,GAB,1985,4023.58163245052,
Gabon,GAB,1986,3990.07088120203,
Gabon,GAB,1987,3742.65653661508,
Gabon,GAB,1988,4253.66836652984,
Gabon,GAB,1989,4517.92797651783,
Gabon,GAB,1990,6251.01738462111,12603.959619176
Gabon,GAB,1991,5523.19865402706,13452.0825670864
Gabon,GAB,1992,5566.36253730205,12982.4936281268
Gabon,GAB,1993,4244.91333142449,13456.599360213
Gabon,GAB,1994,3958.59618597191,13887.5637770578
Gabon,GAB,1995,4565.58049891284,14505.9147505578
Gabon,GAB,1996,5111.37433130314,14923.4215117896
Gabon,GAB,1997,4663.14010648105,15651.812314606
Gabon,GAB,1998,3827.97579270855,15967.9481461553
Gabon,GAB,1999,3883.32518819735,14400.8044980158
Gabon,GAB,2000,4116.46069260227,14094.9221476111
Gabon,GAB,2001,3976.10488749697,14360.7438482542
Gabon,GAB,2002,4102.5527104335,14183.6271935412
Gabon,GAB,2003,4892.01161776848,14415.8366594375
Gabon,GAB,2004,5685.57773573676,14520.1484491329
Gabon,GAB,2005,6741.29394807099,15140.0195233439
Gabon,GAB,2006,7027.77734457986,14603.7683333182
Gabon,GAB,2007,8352.81710056754,15369.088848686
Gabon,GAB,2008,10094.0274577256,14686.4558230631
Gabon,GAB,2009,7603.66022253846,14347.1680148034
Gabon,GAB,2010,8754.11337590957,15045.1636097952
Gabon,GAB,2011,10716.2025830862,15893.5153120897
Gabon,GAB,2012,9774.18101733614,16457.1571399814
Gabon,GAB,2013,9679.74299512362,17078.1714587908
Gabon,GAB,2014,9692.16387376944,17569.0202263311
Gabon,GAB,2015,7388.98414439318,17926.4290871926
Gabon,GAB,2016,7179.34066115314,18107.599416312
Gambia,GMB,1966,108.315825613282,
Gambia,GMB,1967,112.157071895468,
Gambia,GMB,1968,96.7325293660246,
Gambia,GMB,1969,103.646007323492,
Gambia,GMB,1970,116.92061381309,
Gambia,GMB,1971,121.09807814744,
